Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1980,YR1980,Poland,POL,..
1980,YR1980,Portugal,PRT,105641726219.543
1980,YR1980,Puerto Rico,PRI,52351347298.0358
1980,YR1980,Qatar,QAT,..
1980,YR1980,Romania,ROU,..
1980,YR1980,Russian Federation,RUS,..
1980,YR1980,Rwanda,RWA,2221212340.01242
1980,YR1980,Samoa,WSM,..
1980,YR1980,San Marino,SMR,..
1980,YR1980,Sao Tome and Principe,STP,..
1980,YR1980,Saudi Arabia,SAU,343967060184.353
1980,YR1980,Senegal,SEN,5916759625.81974
1980,YR1980,Serbia,SRB,..
1980,YR1980,Seychelles,SYC,436503527.284722
1980,YR1980,Sierra Leone,SLE,2176227024.35138
1980,YR1980,Singapore,SGP,33683923408.4338
1980,YR1980,Sint Maarten (Dutch part),SXM,..
1980,YR1980,Slovak Republic,SVK,..
1980,YR1980,Slovenia,SVN,..
1980,YR1980,Solomon Islands,SLB,526656505.870377
1980,YR1980,Somalia,SOM,..
1980,YR1980,South Africa,ZAF,159388269160.579
1980,YR1980,South Sudan,SSD,..
1980,YR1980,Spain,ESP,552143016545.967
1980,YR1980,Sri Lanka,LKA,15071102050.2639
1980,YR1980,St. Kitts and Nevis,KNA,234644620.7133
1980,YR1980,St. Lucia,LCA,541719023.252372
1980,YR1980,St. Martin (French part),MAF,..
1980,YR1980,St. Vincent and the Grenadines,VCT,262056344.682027
1980,YR1980,Sudan,SDN,16003931009.6947
1980,YR1980,Suriname,SUR,2668971053.6219
1980,YR1980,Sweden,SWE,238138025327.291
1980,YR1980,Switzerland,CHE,377720174344.816
1980,YR1980,Syrian Arab Republic,SYR,10348221195.2087
1980,YR1980,Tajikistan,TJK,..
1980,YR1980,Tanzania,TZA,..
1980,YR1980,Thailand,THA,67657323331.0857
1980,YR1980,Timor-Leste,TLS,..
1980,YR1980,Togo,TGO,2533739740.35976
1980,YR1980,Tonga,TON,..
1980,YR1980,Trinidad and Tobago,TTO,9660397117.84426
1980,YR1980,Tunisia,TUN,12402054605.8727
1980,YR1980,Turkiye,TUR,173334245745.794
1980,YR1980,Turkmenistan,TKM,..
1980,YR1980,Turks and Caicos Islands,TCA,..
1980,YR1980,Tuvalu,TUV,..
1980,YR1980,Uganda,UGA,..
1980,YR1980,Ukraine,UKR,..
1980,YR1980,United Arab Emirates,ARE,119801181757.24
1980,YR1980,United Kingdom,GBR,1324782750643.44
1980,YR1980,United States,USA,7080769709000
1980,YR1980,Uruguay,URY,25896167975.2906
1980,YR1980,Uzbekistan,UZB,..
1980,YR1980,Vanuatu,VUT,295036930.613441
1980,YR1980,"Venezuela, RB",VEN,..
1980,YR1980,Viet Nam,VNM,..
1980,YR1980,Virgin Islands (U.S.),VIR,..
1980,YR1980,West Bank and Gaza,PSE,..
1980,YR1980,"Yemen, Rep.",YEM,..
1980,YR1980,Zambia,ZMB,6168040110.67307
1980,YR1980,Zimbabwe,ZWE,10836657373.9167
1980,YR1980,Africa Eastern and Southern,AFE,326341885698.259
1980,YR1980,Africa Western and Central,AFW,248166276590.065
1980,YR1980,Arab World,ARB,854505275727.364
1980,YR1980,Caribbean small states,CSS,35541523874.9657
1980,YR1980,Central Europe and the Baltics,CEB,..
1980,YR1980,Early-demographic dividend,EAR,2994262189591.55
1980,YR1980,East Asia & Pacific,EAS,3967464210375.45
1980,YR1980,East Asia & Pacific (excluding high income),EAP,829676189707.828
1980,YR1980,East Asia & Pacific (IDA & IBRD countries),TEA,828641798502.074
1980,YR1980,Euro area,EMU,6296941224185.73
1980,YR1980,Europe & Central Asia,ECS,10509716906533.9
1980,YR1980,Europe & Central Asia (excluding high income),ECA,..
1980,YR1980,Europe & Central Asia (IDA & IBRD countries),TEC,..
1980,YR1980,European Union,EUU,7131400664583.68
1980,YR1980,Fragile and conflict affected situations,FCS,733068544164.997
1980,YR1980,Heavily indebted poor countries (HIPC),HPC,217311556481.825
1980,YR1980,High income,HIC,20651657216087.6
1980,YR1980,IBRD only,IBD,5355128366167.08
1980,YR1980,IDA & IBRD total,IBT,5982792887051.15
1980,YR1980,IDA blend,IDB,303860744700.771
1980,YR1980,IDA only,IDX,310363124883.642
1980,YR1980,IDA total,IDA,615639762435.206
1980,YR1980,Late-demographic dividend,LTE,3104978388909.25
1980,YR1980,Latin America & Caribbean,LCN,2260832641858.57
1980,YR1980,Latin America & Caribbean (excluding high income),LAC,1977582980384.06
1980,YR1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,2151519579065.55
1980,YR1980,Least developed countries: UN classification,LDC,247246522028.956
1980,YR1980,Low & middle income,LMY,5612110057605.28
1980,YR1980,Low income,LIC,..
1980,YR1980,Lower middle income,LMC,1360023076368.97
1980,YR1980,Middle East & North Africa,MEA,1092587808619.97
1980,YR1980,Middle East & North Africa (excluding high income),MNA,434027894096.3
1980,YR1980,Middle East & North Africa (IDA & IBRD countries),TMN,430757661761.927
1980,YR1980,Middle income,MIC,5473309030806.72
1980,YR1980,North America,NAC,7762501321958.99
1980,YR1980,Not classified,INX,..
1980,YR1980,OECD members,OED,20498404662014.8
1980,YR1980,Other small states,OSS,..
1980,YR1980,Pacific island small states,PSS,4306710772.14124
1980,YR1980,Post-demographic dividend,PST,19624268545641
1980,YR1980,Pre-demographic dividend,PRE,410313400830.292
1980,YR1980,Small states,SST,..
1980,YR1980,South Asia,SAS,390098079662.026
1980,YR1980,South Asia (IDA & IBRD),TSA,390098079662.026
1980,YR1980,Sub-Saharan Africa,SSF,575971469811.633
1980,YR1980,Sub-Saharan Africa (excluding high income),SSA,575538014256.606
1980,YR1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,575971469811.633
1980,YR1980,Upper middle income,UMC,4109558314698.08
1980,YR1980,World,WLD,26395132230626
1981,YR1981,Afghanistan,AFG,..
1981,YR1981,Albania,ALB,4917834409.43272
1981,YR1981,Algeria,DZA,63086043787.0572
1981,YR1981,American Samoa,ASM,..
1981,YR1981,Andorra,AND,1225044913.22888
1981,YR1981,Angola,AGO,22048478290.9416
1981,YR1981,Antigua and Barbuda,ATG,494317248.569225
1981,YR1981,Argentina,ARG,272903153784.458
1981,YR1981,Armenia,ARM,..
1981,YR1981,Aruba,ABW,..
1981,YR1981,Australia,AUS,466378263938.703
1981,YR1981,Austria,AUT,192389112509.963
1981,YR1981,Azerbaijan,AZE,..
1981,YR1981,"Bahamas, The",BHS,5738240609.23801
1981,YR1981,Bahrain,BHR,7309541111.89847
1981,YR1981,Bangladesh,BGD,38233382978.999
1981,YR1981,Barbados,BRB,3505680246.21902
1981,YR1981,Belarus,BLR,..
1981,YR1981,Belgium,BEL,239827755215.622
1981,YR1981,Belize,BLZ,474281429.801896
1981,YR1981,Benin,BEN,3165730597.15588
1981,YR1981,Bermuda,BMU,4659055484.60506
1981,YR1981,Bhutan,BTN,188179569.014706
1981,YR1981,Bolivia,BOL,11865986702.0009
1981,YR1981,Bosnia and Herzegovina,BIH,..
1981,YR1981,Botswana,BWA,2047996824.35473
1981,YR1981,Brazil,BRA,751214260176.397
1981,YR1981,British Virgin Islands,VGB,..
1981,YR1981,Brunei Darussalam,BRN,8755014240.08978
1981,YR1981,Bulgaria,BGR,31898614054.9126
1981,YR1981,Burkina Faso,BFA,2244091371.14198
1981,YR1981,Burundi,BDI,1730262074.40731
1981,YR1981,Cabo Verde,CPV,203977861.688003
1981,YR1981,Cambodia,KHM,..
1981,YR1981,Cameroon,CMR,13012879895.4302
1981,YR1981,Canada,CAN,700307077493.492
1981,YR1981,Cayman Islands,CYM,..
1981,YR1981,Central African Republic,CAF,1326618707.6053
1981,YR1981,Chad,TCD,1519719629.90243
1981,YR1981,Channel Islands,CHI,..
1981,YR1981,Chile,CHL,57345758918.088
1981,YR1981,China,CHN,444385648943.484
1981,YR1981,Colombia,COL,88119913732.4928
1981,YR1981,Comoros,COM,411854883.589127
1981,YR1981,"Congo, Dem. Rep.",COD,27566939113.8669
1981,YR1981,"Congo, Rep.",COG,4134641254.89586
1981,YR1981,Costa Rica,CRI,14514345036.1144
1981,YR1981,Cote d'Ivoire,CIV,21925643371.5534
1981,YR1981,Croatia,HRV,..
1981,YR1981,Cuba,CUB,42325850268.8874
1981,YR1981,Curacao,CUW,..
1981,YR1981,Cyprus,CYP,5566783941.73412
1981,YR1981,Czechia,CZE,..
1981,YR1981,Denmark,DNK,163219594375.45
1981,YR1981,Djibouti,DJI,..
1981,YR1981,Dominica,DMA,239822338.77166
1981,YR1981,Dominican Republic,DOM,16484446003.5853
1981,YR1981,Ecuador,ECU,35689844469.6974
1981,YR1981,"Egypt, Arab Rep.",EGY,67533693105.5141
1981,YR1981,El Salvador,SLV,11803350547.2252
1981,YR1981,Equatorial Guinea,GNQ,139706650.793097
1981,YR1981,Eritrea,ERI,..
1981,YR1981,Estonia,EST,..
1981,YR1981,Eswatini,SWZ,878666551.145336
1981,YR1981,Ethiopia,ETH,10919390083.4654
1981,YR1981,Faroe Islands,FRO,..
1981,YR1981,Fiji,FJI,2449644432.70605
1981,YR1981,Finland,FIN,115838693345.703
1981,YR1981,France,FRA,1314153853595.82
1981,YR1981,French Polynesia,PYF,4322183947.5409
1981,YR1981,Gabon,GAB,7222258278.85147
1981,YR1981,"Gambia, The",GMB,503169126.654155
1981,YR1981,Georgia,GEO,18635053538.4266
1981,YR1981,Germany,DEU,1870461852829.7
1981,YR1981,Ghana,GHA,10267370737.2065
1981,YR1981,Gibraltar,GIB,..
1981,YR1981,Greece,GRC,145550371219.624
1981,YR1981,Greenland,GRL,1364686341.48375
1981,YR1981,Grenada,GRD,331346564.408857
1981,YR1981,Guam,GUM,..
1981,YR1981,Guatemala,GTM,22827877701.6357
1981,YR1981,Guinea,GIN,..
1981,YR1981,Guinea-Bissau,GNB,474187473.993913
1981,YR1981,Guyana,GUY,2552517555.06155
1981,YR1981,Haiti,HTI,11707665257.8936
1981,YR1981,Honduras,HND,6433031815.40282
1981,YR1981,"Hong Kong SAR, China",HKG,69443415040.6525
1981,YR1981,Hungary,HUN,..
1981,YR1981,Iceland,ISL,..
1981,YR1981,India,IND,287216122419.623
1981,YR1981,Indonesia,IDN,170589214261.72
1981,YR1981,"Iran, Islamic Rep.",IRN,142185235365.353
1981,YR1981,Iraq,IRQ,39457673065.2433
1981,YR1981,Ireland,IRL,58725274646.3437
1981,YR1981,Isle of Man,IMN,..
1981,YR1981,Israel,ISR,..
1981,YR1981,Italy,ITA,1240374765744.15
1981,YR1981,Jamaica,JAM,8494382925.85875
1981,YR1981,Japan,JPN,2354611841488.41
1981,YR1981,Jordan,JOR,11201420242.6334
1981,YR1981,Kazakhstan,KAZ,..
1981,YR1981,Kenya,KEN,21198925607.9366
1981,YR1981,Kiribati,KIR,108050256.174223
1981,YR1981,"Korea, Dem. People's Rep.",PRK,..
1981,YR1981,"Korea, Rep.",KOR,165856302541.442
1981,YR1981,Kosovo,XKX,..
1981,YR1981,Kuwait,KWT,..
1981,YR1981,Kyrgyz Republic,KGZ,..
1981,YR1981,Lao PDR,LAO,..
1981,YR1981,Latvia,LVA,..
1981,YR1981,Lebanon,LBN,..
1981,YR1981,Lesotho,LSO,651779515.188544
1981,YR1981,Liberia,LBR,..
1981,YR1981,Libya,LBY,..
1981,YR1981,Liechtenstein,LIE,..
1981,YR1981,Lithuania,LTU,..
1981,YR1981,Luxembourg,LUX,15465469116.0609
1981,YR1981,"Macao SAR, China",MAC,..
1981,YR1981,Madagascar,MDG,5565374939.11029
1981,YR1981,Malawi,MWI,2572511628.91387
1981,YR1981,Malaysia,MYS,44657131817.3834
1981,YR1981,Maldives,MDV,..
1981,YR1981,Mali,MLI,3318519585.06418
1981,YR1981,Malta,MLT,2513915073.40541
1981,YR1981,Marshall Islands,MHL,79611059.3507819
1981,YR1981,Mauritania,MRT,2464342309.50784
1981,YR1981,Mauritius,MUS,2380821254.97879
1981,YR1981,Mexico,MEX,611422385009.672
1981,YR1981,"Micronesia, Fed. Sts.",FSM,..
1981,YR1981,Moldova,MDA,..
1981,YR1981,Monaco,MCO,2559451898.49926
1981,YR1981,Mongolia,MNG,2484401291.11981
1981,YR1981,Montenegro,MNE,..
1981,YR1981,Morocco,MAR,25780985097.3981
1981,YR1981,Mozambique,MOZ,2994416685.38606
1981,YR1981,Myanmar,MMR,6365553309.76243
1981,YR1981,Namibia,NAM,3511523641.00858
1981,YR1981,Nauru,NRU,..
1981,YR1981,Nepal,NPL,5631773989.3954
1981,YR1981,Netherlands,NLD,370145572922.263
1981,YR1981,New Caledonia,NCL,..
1981,YR1981,New Zealand,NZL,76157777506.5814
1981,YR1981,Nicaragua,NIC,6339580212.75029
1981,YR1981,Niger,NER,3870062063.28482
1981,YR1981,Nigeria,NGA,139530778712.877
1981,YR1981,North Macedonia,MKD,..
1981,YR1981,Northern Mariana Islands,MNP,..
1981,YR1981,Norway,NOR,166940746098.998
1981,YR1981,Oman,OMN,14539734068.583
1981,YR1981,Pakistan,PAK,64810739569.0938
1981,YR1981,Palau,PLW,..
1981,YR1981,Panama,PAN,12114715802.8635
1981,YR1981,Papua New Guinea,PNG,6488097664.83673
1981,YR1981,Paraguay,PRY,11974835380.5032
1981,YR1981,Peru,PER,69587396442.536
1981,YR1981,Philippines,PHL,92795557536.9804
1981,YR1981,Poland,POL,..
1981,YR1981,Portugal,PRT,107351119444.742
1981,YR1981,Puerto Rico,PRI,52952313136.7268
1981,YR1981,Qatar,QAT,..
1981,YR1981,Romania,ROU,..
1981,YR1981,Russian Federation,RUS,..
1981,YR1981,Rwanda,RWA,2341961873.6619
1981,YR1981,Samoa,WSM,..
1981,YR1981,San Marino,SMR,..
1981,YR1981,Sao Tome and Principe,STP,..
1981,YR1981,Saudi Arabia,SAU,350650355498.266
1981,YR1981,Senegal,SEN,6223261363.46036
1981,YR1981,Serbia,SRB,..
1981,YR1981,Seychelles,SYC,419581232.262577
1981,YR1981,Sierra Leone,SLE,2238933451.47066
1981,YR1981,Singapore,SGP,37327150728.2745
1981,YR1981,Sint Maarten (Dutch part),SXM,..
1981,YR1981,Slovak Republic,SVK,..
1981,YR1981,Slovenia,SVN,..
1981,YR1981,Solomon Islands,SLB,517192386.453485
1981,YR1981,Somalia,SOM,..
1981,YR1981,South Africa,ZAF,167932741243.855
1981,YR1981,South Sudan,SSD,..
1981,YR1981,Spain,ESP,551411601239.184
1981,YR1981,Sri Lanka,LKA,15930083244.2204
1981,YR1981,St. Kitts and Nevis,KNA,238274346.291688
1981,YR1981,St. Lucia,LCA,575902865.158724
1981,YR1981,St. Martin (French part),MAF,..
1981,YR1981,St. Vincent and the Grenadines,VCT,274147373.077974
1981,YR1981,Sudan,SDN,17194233566.0236
1981,YR1981,Suriname,SUR,2858467998.41384
1981,YR1981,Sweden,SWE,239221149500.055
1981,YR1981,Switzerland,CHE,383768742444.189
1981,YR1981,Syrian Arab Republic,SYR,11150761332.769
1981,YR1981,Tajikistan,TJK,..
1981,YR1981,Tanzania,TZA,..
1981,YR1981,Thailand,THA,71653751952.2629
1981,YR1981,Timor-Leste,TLS,..
1981,YR1981,Togo,TGO,2449741553.24553
1981,YR1981,Tonga,TON,222218177.733333
1981,YR1981,Trinidad and Tobago,TTO,10102573641.5005
1981,YR1981,Tunisia,TUN,13085912929.1377
1981,YR1981,Turkiye,TUR,181752481253.764
1981,YR1981,Turkmenistan,TKM,..
1981,YR1981,Turks and Caicos Islands,TCA,..
1981,YR1981,Tuvalu,TUV,..
1981,YR1981,Uganda,UGA,..
1981,YR1981,Ukraine,UKR,..
1981,YR1981,United Arab Emirates,ARE,125382930472.928
1981,YR1981,United Kingdom,GBR,1314346855476.68
1981,YR1981,United States,USA,7260459769000
1981,YR1981,Uruguay,URY,26300034208.3807
1981,YR1981,Uzbekistan,UZB,..
1981,YR1981,Vanuatu,VUT,307953519.616561
1981,YR1981,"Venezuela, RB",VEN,..
1981,YR1981,Viet Nam,VNM,..
1981,YR1981,Virgin Islands (U.S.),VIR,..
1981,YR1981,West Bank and Gaza,PSE,..
1981,YR1981,"Yemen, Rep.",YEM,..
1981,YR1981,Zambia,ZMB,6548482197.51558
1981,YR1981,Zimbabwe,ZWE,12193994749.7724
1981,YR1981,Africa Eastern and Southern,AFE,339949027330.128
1981,YR1981,Africa Western and Central,AFW,230866237292.733
1981,YR1981,Arab World,ARB,882906742052.309
1981,YR1981,Caribbean small states,CSS,35879955142.3717
1981,YR1981,Central Europe and the Baltics,CEB,..
1981,YR1981,Early-demographic dividend,EAR,3117718094484.68
1981,YR1981,East Asia & Pacific,EAS,4152862068288.21
1981,YR1981,East Asia & Pacific (excluding high income),EAP,876126392314.493
1981,YR1981,East Asia & Pacific (IDA & IBRD countries),TEA,875034089743.222
1981,YR1981,Euro area,EMU,6329927882951.95
1981,YR1981,Europe & Central Asia,ECS,10560178970929.2
1981,YR1981,Europe & Central Asia (excluding high income),ECA,..
1981,YR1981,Europe & Central Asia (IDA & IBRD countries),TEC,..
1981,YR1981,European Union,EUU,7167910123912.61
1981,YR1981,Fragile and conflict affected situations,FCS,700436739924.915
1981,YR1981,Heavily indebted poor countries (HIPC),HPC,224159007417.817
1981,YR1981,High income,HIC,21055811755651
1981,YR1981,IBRD only,IBD,5491982151080.12
1981,YR1981,IDA & IBRD total,IBT,6113522059570.43
1981,YR1981,IDA blend,IDB,291280915432.313
1981,YR1981,IDA only,IDX,321564145065.003
1981,YR1981,IDA total,IDA,611634865457.226
1981,YR1981,Late-demographic dividend,LTE,3124408753205.86
1981,YR1981,Latin America & Caribbean,LCN,2288538804666.75
1981,YR1981,Latin America & Caribbean (excluding high income),LAC,1998462274036.74
1981,YR1981,Latin America & the Caribbean (IDA & IBRD countries),TLA,2171875016159.31
1981,YR1981,Least developed countries: UN classification,LDC,253978002368.515
1981,YR1981,Low & middle income,LMY,5738719286346.69
1981,YR1981,Low income,LIC,149265739805.981
1981,YR1981,Lower middle income,LMC,1374643520265.65
1981,YR1981,Middle East & North Africa,MEA,1110771179867.17
1981,YR1981,Middle East & North Africa (excluding high income),MNA,434321679934.708
1981,YR1981,Middle East & North Africa (IDA & IBRD countries),TMN,431049234037.657
1981,YR1981,Middle income,MIC,5596040943058.46
1981,YR1981,North America,NAC,7965425901978.1
1981,YR1981,Not classified,INX,..
1981,YR1981,OECD members,OED,20934376424806.2
1981,YR1981,Other small states,OSS,..
1981,YR1981,Pacific island small states,PSS,4505538698.4198
1981,YR1981,Post-demographic dividend,PST,20006541388857.6
1981,YR1981,Pre-demographic dividend,PRE,392996868468.562
1981,YR1981,Small states,SST,..
1981,YR1981,South Asia,SAS,415218837798.549
1981,YR1981,South Asia (IDA & IBRD),TSA,415218837798.549
1981,YR1981,Sub-Saharan Africa,SSF,570619667334.83
1981,YR1981,Sub-Saharan Africa (excluding high income),SSA,570204186850.02
1981,YR1981,Sub-Saharan Africa (IDA & IBRD countries),TSS,570619667334.83
1981,YR1981,Upper middle income,UMC,4219355030964.95
1981,YR1981,World,WLD,26925623297723
1982,YR1982,Afghanistan,AFG,..
1982,YR1982,Albania,ALB,5062841517.51705
1982,YR1982,Algeria,DZA,67123553185.3245
1982,YR1982,American Samoa,ASM,..
1982,YR1982,Andorra,AND,1240314621.6613
1982,YR1982,Angola,AGO,22048478290.9416
1982,YR1982,Antigua and Barbuda,ATG,493901961.456404
1982,YR1982,Argentina,ARG,270895516738.16
1982,YR1982,Armenia,ARM,..
1982,YR1982,Aruba,ABW,..
1982,YR1982,Australia,AUS,481886340041.634
1982,YR1982,Austria,AUT,196258547592.121
1982,YR1982,Azerbaijan,AZE,..
1982,YR1982,"Bahamas, The",BHS,6122639480.70433
1982,YR1982,Bahrain,BHR,6757216271.72362
1982,YR1982,Bangladesh,BGD,39049408714.4766
1982,YR1982,Barbados,BRB,3333869014.13112
1982,YR1982,Belarus,BLR,..
1982,YR1982,Belgium,BEL,241254698634.742
1982,YR1982,Belize,BLZ,473770579.240891
1982,YR1982,Benin,BEN,3236486776.27538
1982,YR1982,Bermuda,BMU,4412805194.77668
1982,YR1982,Bhutan,BTN,194652520.618284
1982,YR1982,Bolivia,BOL,11398616583.2799
1982,YR1982,Bosnia and Herzegovina,BIH,..
